date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
09/09/2025 20:11:00,NO_COUPON,1,0,469.96,469.96,0.0
09/09/2025 20:25:00,RING20,1,20,499.98,499.98,4.0
09/09/2025 20:32:00,HOLIDAY10,1,10,59.99,59.99,16.67
09/09/2025 22:12:00,NO_COUPON,1,0,99.99,99.99,0.0
09/09/2025 22:14:00,RING20,1,20,619.96,619.96,3.23
09/09/2025 22:36:00,NO_COUPON,1,0,659.96,659.96,0.0
09/09/2025 23:31:00,RING20,1,20,59.99,59.99,33.34
09/10/2025 00:10:00,RING20,1,20,759.95,759.95,2.63
09/10/2025 00:26:00,HOLIDAY10,1,10,469.96,469.96,2.13
09/10/2025 00:28:00,RING20,1,20,499.98,499.98,4.0
09/10/2025 00:36:00,NO_COUPON,1,0,409.97,409.97,0.0
09/10/2025 00:54:00,RING20,1,20,469.96,469.96,4.26
09/10/2025 02:41:00,NO_COUPON,1,0,749.97,749.97,0.0
09/10/2025 03:34:00,HOLIDAY10,1,10,559.97,559.97,1.79
09/10/2025 04:06:00,RING20,1,20,499.98,499.98,4.0
09/10/2025 05:04:00,RING20,1,20,559.97,559.97,3.57
09/10/2025 05:27:00,NO_COUPON,1,0,1119.94,1119.94,0.0
09/10/2025 05:32:00,RING20,1,20,59.99,59.99,33.34
09/10/2025 05:51:00,HOLIDAY10,1,10,159.98,159.98,6.25
09/10/2025 06:19:00,NO_COUPON,1,0,199.98,199.98,0.0
09/10/2025 06:37:00,NO_COUPON,1,0,759.95,759.95,0.0
09/10/2025 06:47:00,NO_COUPON,1,0,759.95,759.95,0.0
09/10/2025 06:59:00,NO_COUPON,1,0,259.97,259.97,0.0
09/10/2025 07:52:00,RING20,1,20,319.96,319.96,6.25
09/10/2025 10:16:00,NO_COUPON,1,0,59.99,59.99,0.0
09/10/2025 10:18:00,NO_COUPON,1,0,99.99,99.99,0.0
09/10/2025 12:26:00,RING20,1,20,499.98,499.98,4.0
09/10/2025 13:29:00,HOLIDAY10,1,10,659.96,659.96,1.52
09/10/2025 13:38:00,NO_COUPON,1,0,469.96,469.96,0.0
09/10/2025 14:10:00,RING20,1,20,699.96,699.96,2.86
09/10/2025 14:29:00,HOLIDAY10,1,10,99.99,99.99,10.0
09/10/2025 16:20:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/10/2025 16:38:00,NO_COUPON,1,0,259.97,259.97,0.0
09/10/2025 17:42:00,RING20,1,20,409.97,409.97,4.88
09/10/2025 18:12:00,NO_COUPON,1,0,349.98,349.98,0.0
09/10/2025 19:10:00,HOLIDAY10,1,10,449.97,449.97,2.22
09/10/2025 20:10:00,HOLIDAY10,1,10,559.97,559.97,1.79
09/10/2025 20:37:00,NO_COUPON,1,0,259.97,259.97,0.0
09/10/2025 20:40:00,RING20,1,20,199.98,199.98,10.0
09/10/2025 22:33:00,RING20,1,20,309.98,309.98,6.45
09/10/2025 23:41:00,HOLIDAY10,1,10,699.96,699.96,1.43
09/11/2025 00:01:00,RING20,1,20,499.98,499.98,4.0
09/11/2025 00:28:00,HOLIDAY10,1,10,559.97,559.97,1.79
09/11/2025 00:38:00,RING20,1,20,619.96,619.96,3.23
09/11/2025 00:43:00,HOLIDAY10,1,10,699.96,699.96,1.43
09/11/2025 01:19:00,HOLIDAY10,1,10,999.96,999.96,1.0
09/11/2025 01:45:00,HOLIDAY10,1,10,599.97,599.97,1.67
09/11/2025 02:12:00,NO_COUPON,1,0,159.98,159.98,0.0
09/11/2025 02:56:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/11/2025 03:16:00,HOLIDAY10,1,10,819.94,819.94,1.22
09/11/2025 05:37:00,HOLIDAY10,1,10,59.99,59.99,16.67
09/11/2025 06:58:00,NO_COUPON,1,0,249.99,249.99,0.0
09/11/2025 07:47:00,NO_COUPON,1,0,259.97,259.97,0.0
09/11/2025 09:44:00,NO_COUPON,1,0,159.98,159.98,0.0
09/11/2025 10:13:00,NO_COUPON,1,0,699.96,699.96,0.0
09/11/2025 11:01:00,NO_COUPON,1,0,699.96,699.96,0.0
09/11/2025 11:27:00,NO_COUPON,1,0,499.98,499.98,0.0
09/11/2025 11:28:00,NO_COUPON,1,0,719.95,719.95,0.0
09/11/2025 11:29:00,RING20,1,20,599.97,599.97,3.33
09/11/2025 11:47:00,NO_COUPON,1,0,309.98,309.98,0.0
09/11/2025 13:23:00,RING20,1,20,499.98,499.98,4.0
09/11/2025 14:55:00,RING20,1,20,499.98,499.98,4.0
09/11/2025 15:39:00,RING20,1,20,749.97,749.97,2.67
09/11/2025 17:36:00,NO_COUPON,1,0,349.98,349.98,0.0
09/11/2025 18:17:00,HOLIDAY10,1,10,409.97,409.97,2.44
09/11/2025 18:26:00,NO_COUPON,1,0,199.98,199.98,0.0
09/11/2025 18:57:00,RING20,1,20,599.97,599.97,3.33
09/11/2025 19:33:00,RING20,1,20,719.95,719.95,2.78
09/11/2025 21:11:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/11/2025 21:19:00,HOLIDAY10,1,10,599.97,599.97,1.67
09/11/2025 21:53:00,HOLIDAY10,1,10,719.95,719.95,1.39
09/11/2025 21:57:00,NO_COUPON,1,0,499.98,499.98,0.0
09/11/2025 22:06:00,NO_COUPON,1,0,99.99,99.99,0.0
09/11/2025 22:21:00,NO_COUPON,1,0,619.96,619.96,0.0
09/11/2025 23:27:00,HOLIDAY10,1,10,819.94,819.94,1.22
09/12/2025 00:05:00,HOLIDAY10,1,10,99.99,99.99,10.0
09/12/2025 00:13:00,RING20,1,20,569.95,569.95,3.51
09/12/2025 03:16:00,NO_COUPON,1,0,119.98,119.98,0.0
09/12/2025 03:40:00,NO_COUPON,1,0,249.99,249.99,0.0
09/12/2025 05:49:00,NO_COUPON,1,0,699.96,699.96,0.0
09/12/2025 06:17:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/12/2025 07:44:00,HOLIDAY10,1,10,949.95,949.95,1.05
09/12/2025 09:03:00,NO_COUPON,1,0,219.97,219.97,0.0
09/12/2025 09:09:00,RING20,1,20,659.96,659.96,3.03
09/12/2025 09:44:00,NO_COUPON,1,0,499.98,499.98,0.0
09/12/2025 10:05:00,NO_COUPON,1,0,509.96,509.96,0.0
09/12/2025 12:04:00,RING20,1,20,259.97,259.97,7.69
09/12/2025 14:38:00,HOLIDAY10,1,10,699.96,699.96,1.43
09/12/2025 14:48:00,RING20,1,20,249.99,249.99,8.0
09/12/2025 15:04:00,RING20,1,20,119.98,119.98,16.67
09/12/2025 15:23:00,HOLIDAY10,1,10,819.94,819.94,1.22
09/12/2025 16:03:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/12/2025 17:01:00,RING20,1,20,449.97,449.97,4.44
09/12/2025 17:43:00,HOLIDAY10,1,10,659.96,659.96,1.52
09/12/2025 17:54:00,HOLIDAY10,1,10,249.99,249.99,4.0
09/12/2025 18:23:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
09/12/2025 19:53:00,HOLIDAY10,1,10,599.97,599.97,1.67
09/12/2025 21:38:00,RING20,1,20,99.99,99.99,20.0
09/12/2025 21:51:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/12/2025 22:29:00,RING20,1,20,319.96,319.96,6.25
09/12/2025 22:46:00,HOLIDAY10,1,10,119.98,119.98,8.33
10/01/2025 00:03:00,HOLIDAY10,1,10,309.98,309.98,3.23
10/01/2025 00:24:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/01/2025 00:55:00,RING20,1,20,159.98,159.98,12.5
10/01/2025 02:01:00,RING20,1,20,249.99,249.99,8.0
10/01/2025 02:26:00,NO_COUPON,1,0,949.95,949.95,0.0
10/01/2025 02:38:00,NO_COUPON,1,0,119.98,119.98,0.0
10/01/2025 04:37:00,RING20,1,20,819.94,819.94,2.44
10/01/2025 05:11:00,RING20,1,20,599.97,599.97,3.33
10/01/2025 06:02:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/01/2025 06:02:00,NO_COUPON,1,0,809.96,809.96,0.0
10/01/2025 08:05:00,NO_COUPON,1,0,749.97,749.97,0.0
10/01/2025 08:07:00,RING20,1,20,499.98,499.98,4.0
10/01/2025 09:54:00,RING20,1,20,499.98,499.98,4.0
10/01/2025 10:08:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/01/2025 10:23:00,NO_COUPON,1,0,259.97,259.97,0.0
10/01/2025 10:48:00,RING20,1,20,759.95,759.95,2.63
10/01/2025 12:18:00,NO_COUPON,1,0,699.96,699.96,0.0
10/01/2025 13:06:00,RING20,1,20,559.97,559.97,3.57
10/01/2025 13:39:00,NO_COUPON,1,0,619.96,619.96,0.0
10/01/2025 13:40:00,RING20,1,20,369.97,369.97,5.41
10/01/2025 14:45:00,RING20,1,20,499.98,499.98,4.0
10/01/2025 14:50:00,RING20,1,20,469.96,469.96,4.26
10/01/2025 14:56:00,HOLIDAY10,1,10,999.96,999.96,1.0
10/01/2025 15:49:00,NO_COUPON,1,0,949.95,949.95,0.0
10/01/2025 18:52:00,RING20,1,20,349.98,349.98,5.71
10/01/2025 19:08:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/01/2025 19:28:00,HOLIDAY10,1,10,449.97,449.97,2.22
10/01/2025 20:23:00,NO_COUPON,1,0,59.99,59.99,0.0
10/01/2025 22:30:00,RING20,1,20,259.97,259.97,7.69
10/01/2025 23:09:00,HOLIDAY10,1,10,119.98,119.98,8.33
10/01/2025 23:46:00,RING20,1,20,199.98,199.98,10.0
10/02/2025 00:12:00,RING20,1,20,559.97,559.97,3.57
10/02/2025 00:26:00,HOLIDAY10,1,10,819.94,819.94,1.22
10/02/2025 00:48:00,NO_COUPON,1,0,559.97,559.97,0.0
10/02/2025 01:40:00,NO_COUPON,1,0,759.95,759.95,0.0
10/02/2025 01:46:00,NO_COUPON,1,0,249.99,249.99,0.0
10/02/2025 02:24:00,HOLIDAY10,1,10,199.98,199.98,5.0
10/02/2025 03:28:00,HOLIDAY10,1,10,449.97,449.97,2.22
10/02/2025 04:32:00,HOLIDAY10,1,10,369.97,369.97,2.7
10/02/2025 05:01:00,NO_COUPON,1,0,309.98,309.98,0.0
10/02/2025 05:08:00,RING20,1,20,619.96,619.96,3.23
10/02/2025 06:59:00,RING20,1,20,569.95,569.95,3.51
10/02/2025 08:38:00,HOLIDAY10,1,10,369.97,369.97,2.7
10/02/2025 09:22:00,NO_COUPON,1,0,199.98,199.98,0.0
10/02/2025 09:42:00,NO_COUPON,1,0,559.97,559.97,0.0
10/02/2025 15:18:00,RING20,1,20,469.96,469.96,4.26
10/02/2025 16:40:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/02/2025 16:42:00,NO_COUPON,1,0,849.96,849.96,0.0
10/02/2025 18:01:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/02/2025 19:24:00,NO_COUPON,1,0,499.98,499.98,0.0
10/02/2025 19:48:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/02/2025 21:31:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/02/2025 21:35:00,HOLIDAY10,1,10,199.98,199.98,5.0
10/02/2025 21:55:00,NO_COUPON,1,0,349.98,349.98,0.0
10/02/2025 22:29:00,NO_COUPON,1,0,749.97,749.97,0.0
10/02/2025 23:34:00,NO_COUPON,1,0,99.99,99.99,0.0
10/03/2025 01:07:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/03/2025 03:41:00,NO_COUPON,1,0,159.98,159.98,0.0
10/03/2025 04:20:00,RING20,1,20,499.98,499.98,4.0
10/03/2025 05:05:00,RING20,1,20,199.98,199.98,10.0
10/03/2025 05:35:00,NO_COUPON,1,0,759.95,759.95,0.0
10/03/2025 06:39:00,NO_COUPON,1,0,1059.95,1059.95,0.0
10/03/2025 07:00:00,NO_COUPON,1,0,499.98,499.98,0.0
10/03/2025 07:40:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/03/2025 07:50:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/03/2025 09:41:00,RING20,1,20,1059.95,1059.95,1.89
10/03/2025 14:50:00,NO_COUPON,1,0,369.97,369.97,0.0
10/03/2025 15:15:00,HOLIDAY10,1,10,809.96,809.96,1.23
10/03/2025 16:28:00,RING20,1,20,59.99,59.99,33.34
10/03/2025 16:53:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/03/2025 17:01:00,RING20,1,20,619.96,619.96,3.23
10/03/2025 17:22:00,NO_COUPON,1,0,59.99,59.99,0.0
10/03/2025 17:27:00,RING20,1,20,319.96,319.96,6.25
10/03/2025 17:54:00,RING20,1,20,249.99,249.99,8.0
10/03/2025 18:34:00,HOLIDAY10,1,10,219.97,219.97,4.55
10/03/2025 18:48:00,NO_COUPON,1,0,119.98,119.98,0.0
10/03/2025 18:51:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
10/03/2025 20:15:00,NO_COUPON,1,0,499.98,499.98,0.0
10/03/2025 21:00:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/03/2025 22:33:00,HOLIDAY10,1,10,949.95,949.95,1.05
10/03/2025 23:10:00,NO_COUPON,1,0,809.96,809.96,0.0
10/04/2025 02:49:00,NO_COUPON,1,0,1059.95,1059.95,0.0
10/04/2025 03:06:00,NO_COUPON,1,0,559.97,559.97,0.0
10/04/2025 03:41:00,NO_COUPON,1,0,759.95,759.95,0.0
10/04/2025 03:42:00,HOLIDAY10,1,10,869.95,869.95,1.15
10/04/2025 05:07:00,RING20,1,20,1099.95,1099.95,1.82
10/04/2025 06:18:00,RING20,1,20,59.99,59.99,33.34
10/04/2025 07:38:00,RING20,1,20,999.96,999.96,2.0
10/04/2025 08:52:00,NO_COUPON,1,0,249.99,249.99,0.0
10/04/2025 09:18:00,RING20,1,20,499.98,499.98,4.0
10/04/2025 10:28:00,NO_COUPON,1,0,449.97,449.97,0.0
10/04/2025 10:35:00,RING20,1,20,499.98,499.98,4.0
10/04/2025 13:16:00,NO_COUPON,1,0,599.97,599.97,0.0
10/04/2025 13:54:00,NO_COUPON,1,0,319.96,319.96,0.0
10/04/2025 14:17:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/04/2025 14:41:00,NO_COUPON,1,0,369.97,369.97,0.0
10/04/2025 15:03:00,NO_COUPON,1,0,759.95,759.95,0.0
10/04/2025 15:18:00,RING20,1,20,949.95,949.95,2.11
10/04/2025 15:34:00,NO_COUPON,1,0,599.97,599.97,0.0
10/04/2025 15:35:00,NO_COUPON,1,0,159.98,159.98,0.0
10/04/2025 16:19:00,RING20,1,20,849.96,849.96,2.35
10/04/2025 19:39:00,HOLIDAY10,1,10,809.96,809.96,1.23
10/04/2025 20:23:00,NO_COUPON,1,0,699.96,699.96,0.0
10/04/2025 20:35:00,NO_COUPON,1,0,749.97,749.97,0.0
10/04/2025 20:42:00,NO_COUPON,1,0,1119.94,1119.94,0.0
10/04/2025 21:10:00,HOLIDAY10,1,10,119.98,119.98,8.33
10/04/2025 21:58:00,HOLIDAY10,1,10,309.98,309.98,3.23
10/04/2025 22:03:00,RING20,1,20,99.99,99.99,20.0
10/04/2025 22:04:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/04/2025 23:18:00,NO_COUPON,2,0,369.97,184.98,0.0
10/04/2025 23:21:00,NO_COUPON,2,0,849.96,424.98,0.0
10/04/2025 23:41:00,NO_COUPON,1,0,599.97,599.97,0.0
10/05/2025 00:12:00,NO_COUPON,1,0,409.97,409.97,0.0
10/05/2025 01:15:00,RING20,1,20,199.98,199.98,10.0
10/05/2025 01:23:00,HOLIDAY10,1,10,319.96,319.96,3.13
10/05/2025 01:30:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/05/2025 01:39:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/05/2025 04:15:00,RING20,1,20,599.97,599.97,3.33
10/05/2025 04:35:00,RING20,1,20,619.96,619.96,3.23
10/05/2025 04:37:00,RING20,1,20,309.98,309.98,6.45
10/05/2025 04:46:00,RING20,1,20,249.99,249.99,8.0
10/05/2025 06:25:00,NO_COUPON,1,0,1059.95,1059.95,0.0
10/05/2025 06:43:00,NO_COUPON,1,0,499.98,499.98,0.0
10/05/2025 06:55:00,RING20,1,20,309.98,309.98,6.45
10/05/2025 07:09:00,RING20,1,20,119.98,119.98,16.67
10/05/2025 08:20:00,HOLIDAY10,1,10,99.99,99.99,10.0
10/05/2025 09:03:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/05/2025 09:36:00,HOLIDAY10,1,10,759.95,759.95,1.32
10/05/2025 09:49:00,RING20,1,20,559.97,559.97,3.57
10/05/2025 11:03:00,NO_COUPON,1,0,119.98,119.98,0.0
10/05/2025 11:57:00,NO_COUPON,1,0,599.97,599.97,0.0
10/05/2025 12:10:00,RING20,1,20,319.96,319.96,6.25
10/05/2025 14:19:00,RING20,1,20,699.96,699.96,2.86
10/05/2025 17:27:00,RING20,1,20,699.96,699.96,2.86
10/05/2025 17:40:00,NO_COUPON,1,0,699.96,699.96,0.0
10/05/2025 17:51:00,HOLIDAY10,1,10,199.98,199.98,5.0
10/05/2025 18:39:00,RING20,1,20,749.97,749.97,2.67
10/05/2025 19:00:00,NO_COUPON,1,0,119.98,119.98,0.0
10/05/2025 19:20:00,HOLIDAY10,1,10,159.98,159.98,6.25
10/05/2025 19:31:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/05/2025 23:36:00,RING20,1,20,1059.95,1059.95,1.89
10/06/2025 00:22:00,HOLIDAY10,1,10,599.97,599.97,1.67
10/06/2025 03:04:00,RING20,1,20,99.99,99.99,20.0
10/06/2025 04:35:00,HOLIDAY10,1,10,819.94,819.94,1.22
10/06/2025 06:45:00,RING20,1,20,449.97,449.97,4.44
10/06/2025 06:49:00,NO_COUPON,1,0,469.96,469.96,0.0
10/06/2025 06:52:00,NO_COUPON,1,0,749.97,749.97,0.0
10/06/2025 07:46:00,NO_COUPON,1,0,499.98,499.98,0.0
10/06/2025 08:00:00,NO_COUPON,1,0,949.95,949.95,0.0
10/06/2025 08:06:00,HOLIDAY10,1,10,449.97,449.97,2.22
10/06/2025 08:36:00,RING20,1,20,1099.95,1099.95,1.82
10/06/2025 09:38:00,HOLIDAY10,1,10,349.98,349.98,2.86
10/06/2025 10:18:00,NO_COUPON,1,0,1099.95,1099.95,0.0
10/06/2025 11:32:00,RING20,1,20,819.94,819.94,2.44
10/06/2025 12:23:00,RING20,1,20,499.98,499.98,4.0
10/06/2025 12:41:00,NO_COUPON,1,0,159.98,159.98,0.0
10/06/2025 12:52:00,NO_COUPON,1,0,499.98,499.98,0.0
10/06/2025 13:56:00,NO_COUPON,1,0,819.94,819.94,0.0
10/06/2025 14:03:00,NO_COUPON,1,0,869.95,869.95,0.0
10/06/2025 14:41:00,NO_COUPON,1,0,599.97,599.97,0.0
10/06/2025 15:44:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/06/2025 15:49:00,RING20,1,20,119.98,119.98,16.67
10/06/2025 16:24:00,NO_COUPON,1,0,59.99,59.99,0.0
10/06/2025 16:33:00,NO_COUPON,1,0,499.98,499.98,0.0
10/06/2025 17:19:00,NO_COUPON,1,0,369.97,369.97,0.0
10/06/2025 18:01:00,RING20,1,20,809.96,809.96,2.47
10/06/2025 20:35:00,NO_COUPON,1,0,159.98,159.98,0.0
10/06/2025 21:40:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/06/2025 22:25:00,NO_COUPON,1,0,719.95,719.95,0.0
10/06/2025 23:50:00,NO_COUPON,1,0,119.98,119.98,0.0
10/07/2025 00:20:00,NO_COUPON,1,0,119.98,119.98,0.0
10/07/2025 00:36:00,NO_COUPON,1,0,559.97,559.97,0.0
10/07/2025 00:42:00,NO_COUPON,1,0,159.98,159.98,0.0
10/07/2025 01:10:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/07/2025 06:26:00,NO_COUPON,1,0,499.98,499.98,0.0
10/07/2025 07:40:00,RING20,1,20,809.96,809.96,2.47
10/07/2025 07:50:00,HOLIDAY10,1,10,759.95,759.95,1.32
10/07/2025 08:44:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/07/2025 09:30:00,NO_COUPON,1,0,99.99,99.99,0.0
10/07/2025 10:16:00,RING20,1,20,749.97,749.97,2.67
10/07/2025 11:37:00,RING20,1,20,199.98,199.98,10.0
10/07/2025 11:52:00,NO_COUPON,1,0,59.99,59.99,0.0
10/07/2025 12:17:00,RING20,1,20,499.98,499.98,4.0
10/07/2025 12:34:00,HOLIDAY10,1,10,309.98,309.98,3.23
10/07/2025 12:49:00,RING20,1,20,199.98,199.98,10.0
10/07/2025 14:03:00,RING20,1,20,59.99,59.99,33.34
10/07/2025 14:34:00,HOLIDAY10,1,10,219.97,219.97,4.55
10/07/2025 15:40:00,HOLIDAY10,1,10,849.96,849.96,1.18
10/07/2025 15:54:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
10/07/2025 17:26:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
10/07/2025 17:39:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/07/2025 19:16:00,RING20,1,20,249.99,249.99,8.0
10/07/2025 19:22:00,NO_COUPON,1,0,349.98,349.98,0.0
10/07/2025 20:06:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/07/2025 21:25:00,RING20,1,20,349.98,349.98,5.71
10/07/2025 22:11:00,RING20,1,20,59.99,59.99,33.34
10/07/2025 22:13:00,RING20,1,20,119.98,119.98,16.67
10/07/2025 22:14:00,NO_COUPON,1,0,869.95,869.95,0.0
10/08/2025 00:03:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/08/2025 00:25:00,NO_COUPON,1,0,499.98,499.98,0.0
10/08/2025 00:41:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
10/08/2025 02:10:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/08/2025 03:33:00,RING20,1,20,249.99,249.99,8.0
10/08/2025 04:18:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/08/2025 05:20:00,HOLIDAY10,1,10,309.98,309.98,3.23
10/08/2025 05:39:00,NO_COUPON,1,0,1119.94,1119.94,0.0
10/08/2025 05:47:00,RING20,1,20,809.96,809.96,2.47
10/08/2025 06:22:00,NO_COUPON,1,0,509.96,509.96,0.0
10/08/2025 08:10:00,RING20,1,20,559.97,559.97,3.57
10/08/2025 08:49:00,NO_COUPON,1,0,369.97,369.97,0.0
10/08/2025 09:06:00,RING20,1,20,619.96,619.96,3.23
10/08/2025 09:23:00,RING20,1,20,349.98,349.98,5.71
10/08/2025 10:07:00,HOLIDAY10,1,10,569.95,569.95,1.75
10/08/2025 11:25:00,RING20,1,20,819.94,819.94,2.44
10/08/2025 12:28:00,RING20,1,20,849.96,849.96,2.35
10/08/2025 14:29:00,RING20,1,20,219.97,219.97,9.09
10/08/2025 16:46:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/08/2025 17:09:00,RING20,1,20,409.97,409.97,4.88
10/08/2025 17:32:00,RING20,1,20,159.98,159.98,12.5
10/08/2025 19:29:00,NO_COUPON,1,0,949.95,949.95,0.0
10/08/2025 20:20:00,HOLIDAY10,1,10,369.97,369.97,2.7
10/08/2025 20:38:00,RING20,1,20,949.95,949.95,2.11
10/08/2025 21:05:00,RING20,1,20,499.98,499.98,4.0
10/08/2025 21:25:00,NO_COUPON,1,0,249.99,249.99,0.0
10/08/2025 22:01:00,RING20,1,20,1199.94,1199.94,1.67
10/09/2025 00:27:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
10/09/2025 00:45:00,RING20,1,20,199.98,199.98,10.0
10/09/2025 02:48:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/09/2025 03:46:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/09/2025 04:07:00,RING20,1,20,499.98,499.98,4.0
10/09/2025 04:29:00,NO_COUPON,1,0,819.94,819.94,0.0
10/09/2025 04:33:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/09/2025 04:37:00,NO_COUPON,1,0,559.97,559.97,0.0
10/09/2025 04:45:00,RING20,1,20,599.97,599.97,3.33
10/09/2025 08:24:00,NO_COUPON,1,0,499.98,499.98,0.0
10/09/2025 10:40:00,RING20,1,20,249.99,249.99,8.0
10/09/2025 12:09:00,RING20,1,20,249.99,249.99,8.0
10/09/2025 12:22:00,NO_COUPON,1,0,699.96,699.96,0.0
10/09/2025 12:28:00,RING20,1,20,219.97,219.97,9.09
10/09/2025 13:29:00,HOLIDAY10,1,10,999.96,999.96,1.0
10/09/2025 13:35:00,NO_COUPON,1,0,499.98,499.98,0.0
10/09/2025 13:54:00,RING20,1,20,249.99,249.99,8.0
10/09/2025 14:55:00,NO_COUPON,1,0,369.97,369.97,0.0
10/09/2025 15:34:00,HOLIDAY10,1,10,99.99,99.99,10.0
10/09/2025 15:37:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/09/2025 16:20:00,NO_COUPON,1,0,569.95,569.95,0.0
10/09/2025 17:38:00,NO_COUPON,1,0,499.98,499.98,0.0
10/09/2025 17:39:00,NO_COUPON,1,0,369.97,369.97,0.0
10/09/2025 18:29:00,NO_COUPON,1,0,509.96,509.96,0.0
10/09/2025 18:46:00,RING20,1,20,499.98,499.98,4.0
10/09/2025 20:10:00,NO_COUPON,1,0,699.96,699.96,0.0
10/09/2025 21:47:00,RING20,1,20,449.97,449.97,4.44
10/09/2025 22:13:00,NO_COUPON,1,0,249.99,249.99,0.0
10/09/2025 23:19:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/09/2025 23:49:00,RING20,1,20,559.97,559.97,3.57
10/10/2025 00:07:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/10/2025 00:21:00,NO_COUPON,1,0,1119.94,1119.94,0.0
10/10/2025 01:50:00,HOLIDAY10,1,10,599.97,599.97,1.67
10/10/2025 03:20:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/10/2025 04:40:00,NO_COUPON,1,0,1099.95,1099.95,0.0
10/10/2025 07:26:00,NO_COUPON,1,0,499.98,499.98,0.0
10/10/2025 08:10:00,HOLIDAY10,1,10,619.96,619.96,1.61
10/10/2025 08:19:00,HOLIDAY10,1,10,369.97,369.97,2.7
10/10/2025 08:48:00,RING20,1,20,99.99,99.99,20.0
10/10/2025 09:34:00,RING20,1,20,819.94,819.94,2.44
10/10/2025 09:53:00,RING20,1,20,659.96,659.96,3.03
10/10/2025 09:58:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/10/2025 11:02:00,RING20,1,20,1199.94,1199.94,1.67
10/10/2025 12:36:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/10/2025 14:08:00,RING20,1,20,1059.95,1059.95,1.89
10/10/2025 14:29:00,RING20,1,20,499.98,499.98,4.0
10/10/2025 18:06:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/10/2025 19:10:00,NO_COUPON,1,0,999.96,999.96,0.0
10/10/2025 22:04:00,RING20,1,20,559.97,559.97,3.57
10/10/2025 22:47:00,RING20,1,20,369.97,369.97,5.41
10/11/2025 00:13:00,RING20,1,20,199.98,199.98,10.0
10/11/2025 00:59:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/11/2025 01:35:00,NO_COUPON,1,0,409.97,409.97,0.0
10/11/2025 01:40:00,HOLIDAY10,1,10,999.96,999.96,1.0
10/11/2025 02:51:00,NO_COUPON,1,0,449.97,449.97,0.0
10/11/2025 03:43:00,NO_COUPON,1,0,349.98,349.98,0.0
10/11/2025 04:10:00,NO_COUPON,1,0,949.95,949.95,0.0
10/11/2025 04:43:00,RING20,1,20,759.95,759.95,2.63
10/11/2025 05:42:00,NO_COUPON,1,0,249.99,249.99,0.0
10/11/2025 06:25:00,HOLIDAY10,1,10,199.98,199.98,5.0
